  -14152.000000000000             6610
  -14536.000000000000             6794
  -14368.000000000000             6716
  -14416.000000000000             6774
  -14620.000000000000             6784
  -14320.000000000000             6512
  -14396.000000000000             6736
  -14708.000000000000             7014
  -14484.000000000000             6552
  -14348.000000000000             6058
  -13824.000000000000             5944
  -14032.000000000000             5872
  -14028.000000000000             5924
  -13812.000000000000             6110
  -14080.000000000000             6352
  -14160.000000000000             6316
  -14304.000000000000             6434
  -14440.000000000000             6900
  -14684.000000000000             7150
  -14616.000000000000             7060
  -14292.000000000000             6686
  -14508.000000000000             6814
  -14904.000000000000             7080
  -14396.000000000000             6664
  -14520.000000000000             6698
  -14628.000000000000             6698
  -14548.000000000000             6580
  -13972.000000000000             5882
  -14012.000000000000             5912
  -14028.000000000000             5884
  -14088.000000000000             6106
  -14472.000000000000             6586
  -14304.000000000000             6636
  -14284.000000000000             6508
  -14400.000000000000             6728
  -14128.000000000000             6470
  -14248.000000000000             6792
  -14660.000000000000             6924
  -14652.000000000000             6876
  -14408.000000000000             7036
  -14268.000000000000             6884
  -13972.000000000000             6646
  -14612.000000000000             6872
  -14104.000000000000             6786
  -14368.000000000000             7064
  -14352.000000000000             7066
  -14412.000000000000             7278
  -14728.000000000000             7458
  -14724.000000000000             7338
  -14716.000000000000             7304
  -14616.000000000000             7220
  -14416.000000000000             6858
  -14456.000000000000             7090
  -14316.000000000000             7060
  -14556.000000000000             7320
  -15096.000000000000             7438
  -14976.000000000000             7546
  -14664.000000000000             7506
  -14812.000000000000             7480
  -15076.000000000000             7522
  -14560.000000000000             7190
  -14700.000000000000             7336
  -14644.000000000000             7272
  -15036.000000000000             7532
  -14924.000000000000             7596
  -14564.000000000000             7344
  -14856.000000000000             7510
  -14872.000000000000             7444
  -14764.000000000000             7470
  -14676.000000000000             7444
  -14264.000000000000             7054
  -14416.000000000000             6940
  -14520.000000000000             6970
  -14588.000000000000             6946
  -14420.000000000000             6874
  -14788.000000000000             6828
  -14316.000000000000             6534
  -14184.000000000000             6568
